Game	Ambiguous?
Doom Trooper	N
Doppleganger	N
Doraemon Wii	N
Downtown Run	N
Dr. Mario 64	N
Dragon Blaze	N
Dragon Breed	N
Dragon Force	N
Dragon Saber	N
Dragon Story	N
Dragon Valor	N
DragonRealms	N
Dragonsphere	N
DragonStrike	N
Drake & Josh	N
Drakengard 2	N
Drakengard 3	N
Dreadnoughts	N
DREAMY FALLS	N
Driift Mania	N
Drome Racers	N
DrumMania V6	N
DrumMania XG	N
Duck Attack!	N
Duel Masters	N
Dunes of War	N
Dung Beetles	N
Dungeon Hack	N
Dungeon Hero	N
Dynamite Cop	N
Dynamite Dan	N
Dynamite Düx	N
DynamiTracer	N
Dynasty Wars	N
Eagle Flight	N
Earth Seeker	N
Earth Shaker	N
Earthshaker!	N
Earthsiege 2	N
Echo of Soul	N
Eco Fighters	N
Ecstatica II	N
Eden Eternal	N
Elasto Mania	N
Elven Legacy	N
Ember Strike	N
Emerald Isle	N
Emerald Mine	N
Empire Earth	N
Endless Ages	N
Endless Saga	N
Enduro Racer	N
Epic Pinball	N
EpicMealTime	N
Espgaluda II	N
ESPN NFL 2K5	N
ESPN NHL 2K5	N
Eternal Eden	N
Eternal Ring	N
Euro Fishing	N
Europe Racer	N
Eve Valkyrie	N
Evening Star	N
EverQuest II	N
EWB Baseball	N
Excite Truck	N
Eye of Horus	N
EyeToy: Chat	N
EyeToy: Play	N
F1 Challenge	N
F1 Circus CD	N
F1 Circus MD	N
Fable Heroes	N
Face Raiders	N
Faces of War	N
Fairlight II	N
Falcon's Eye	N
Fallen Earth	N
Famicom Wars	N
Family BASIC	N
Fantasy Life	Y
Fantasy Wars	N
Fantasy Zone	N
Fast Striker	N
Fat Princess	N
Fatal Fury 2	N
Fatal Hearts	N
Fatal Racing	N
Feeding Time	N
Field Combat	N
Fieldrunners	N
FIEND HUNTER	N
FIFA Manager	N
Fighter Duel	N
Finding Nemo	N
Fire and Ice	N
Flag to Flag	N
Flash Gordon	N
Flash Hiders	N
Florist Shop	N
Flushed Away	N
Flying Corps	N
Flying Shark	N
Food Force 2	N
Formula 1 97	N
Formula 1 98	N
Frankenstein	N
Frantic Flea	N
Freaky Tuner	N
Free Running	N
Freedom Wars	N
FreedroidRPG	N
Fruity Frank	N
Full Contact	N
Fun 'n Games	N
Fur Fighters	N
Future Racer	N
Gadget Trial	N
Gadget Twins	N
Galaga Remix	N
Galaxy Angel	N
Galaxy Force	N
Gallop Racer	N
Game & Wario	N
Game Over II	N
Game Tengoku	N
Gamma Strike	N
Gears of War	N
Gem Smashers	N
Genesis Plus	N
Genghis Khan	N
Genjū Ryodan	N
Germany 1985	N
Get Medieval	N
Ghost Master	N
Ghost Online	N
Ghost Pilots	N
Ghost Theory	N
Ghostbusters	N
Ghoul Patrol	N
Ghoul School	N
Glider Rider	N
Gloria Union	N
Gnome Ranger	N
Go! Go! Tank	N
God Medicine	N
Gods of Time	N
Gold farming	N
Golden Balls	N
Gon' E-Choo!	N
Gone Fishin'	N
Gotcha Force	N
GP Challenge	N
Gran Trak 10	N
Gran Turismo	N
Grand Prix 2	N
Grand Prix 3	N
Grand Prix 4	N
Gravity Bone	N
Gravity Rush	N
Gravity Wars	N
Gridrunner++	N
GrimGrimoire	N
Growlanser I	N
Guardian War	N
Guild Wars 2	N
Guilty Party	N
Gujian Qitan	N
Gulliver Boy	N
Gun Frontier	N
Gunship 2000	N
Gussun Oyoyo	N
Hades Nebula	N
Halo 3: ODST	N
Hammer Heads	N
Hand of Fate	N
Hanjuku Hero	N
Happy Hacker	N
Happy Trails	N
Happy Wheels	N
Hard Drivin'	N
HardBall III	N
Hardcore 4X4	N
Haruiro Ouse	N
Heat Project	N
Heavy Barrel	N
Heavy Weapon	N
Hero Academy	N
Hero Fighter	N
Hero of Many	N
Hero's Heart	N
Hidden Folks	N
Hiryū no Ken	N
Hit It Rich!	N
Holy Mission	N
Hong Kong 97	N
Hoosier City	N
Horse Racing	N
Hover Bovver	N
Hover Strike	N
Hovertank 3D	N
Hoyle Casino	N
Hustle Kings	N
Hyper Sports	N
Hyper V-Ball	N
I am Setsuna	N
Icewind Dale	N
Ideal Maniac	N
Idol Project	N
Iron Brigade	N
Iron Feather	N
Iron Soldier	N
Island Peril	N
Jack Orlando	N
Jaguar XJ220	N
Jam Sessions	N
James Pond 2	N
Jeanne d'Arc	N
Jeep Thrills	N
Jenny LeClue	N
Jersey Devil	N
Jet Fighters	N
Jewel Master	N
Jingai Makyō	N
Jump 'n Bump	N
Jumping Jack	N
Jungle Speed	N
Junkland Jam	N
Just Cause 2	N
Just Cause 3	N
Just Dance 2	N
Just Dance 3	N
Just Dance 4	N
Jyutei Senki	N
Kabuki Rocks	N
Karamalz Cup	N
Karate Champ	N
Karma Online	N
Kart Fighter	N
Kasumi Ninja	N
Kero Blaster	N
Kick And Run	N
Kickin Momma	N
Killer Queen	N
Killing Time	N
Killing Zone	N
Kinect Party	N
Kinetic Void	N
King Cashing	N
Kingdom Rush	N
King's Field	N
King's Quest	N
KJumpingCube	N
Knight Force	N
Knight Moves	N
Knight Rider	N
Knuckle Bash	N
Koihime Musō	N
Kool-Aid Man	N
Koronis Rift	N
Kung-Fu Live	N
Laden VS USA	N
Lady Popular	N
LANDING GEAR	N
Larva Mortus	N
Laser Snaker	N
Laser Strike	N
Last Mission	N
Last Ninja 2	N
Last Ninja 3	N
Laxius Force	N
Lazy Raiders	N
Leader Board	N
Legion Arena	N
Lego Battles	N
Lego Creator	N
Lego Friends	N
Leo the Lion	N
Lethal Xcess	N
Life & Death	N
Lil' Monster	N
Line of Fire	N
Little Magic	N
Little Nicky	N
Lock's Quest	N
Lone Soldier	N
Looney Tunes	N
Lord Monarch	N
Lost Crystal	N
Lost Horizon	N
Lost in Blue	N
Lost in Time	N
Lost Luggage	N
Lost Odyssey	N
Lucky & Wild	N
Luminous Arc	N
Lunar Jetman	N
Lunar Lander	N
Lunar Legend	N
Lunar Rescue	N
Lyric Legend	N
MachineCraft	N
Mad Maestro!	N
Mad Mix Game	N
Magic Carpet	N
Magic Stones	N
Magical Date	N
Magical Drop	N
Magical Tree	N
Magnetic Joe	N
Majin Tensei	N
Man vs. Wild	N
Maple Colors	N
Maplestory 2	N
Märchen Maze	N
Mare Nostrum	N
Mario Artist	N
Mario Kart 7	N
Mario Kart 8	N
Mario Tennis	N
Marl Kingdom	N
Martial Beat	N
Master Miner	N
Masterblazer	N
Match Day II	N
Max Headroom	N
Mean Streets	N
Mech Platoon	N
Mega Man III	N
Megafortress	N
MegaWars III	N
Memento Mori	N
Memories Off	N
Men of Valor	N
Menace Beach	N
Metal Knight	N
Metal Mutant	N
Metal Slug 2	N
Metal Slug 3	N
Metal Slug 4	N
Metal Slug 5	N
Metal Slug 6	N
Metal Slug 7	N
Metal Slug X	N
Metal Walker	N
Metroidvania	N
Micro Miners	N
Microsurgeon	N
Mighty No. 9	N
Mighty! Pang	N
Mikey Shorts	N
Mimpi Dreams	N
Mine Bombers	N
Miner 2049er	N
MiniSquadron	N
Mister Slime	N
MLB Slugfest	N
Mob Enforcer	N
Mojib-Ribbon	N
Molecule Man	N
Mole's World	N
Monkey Magic	N
Monkey Quest	N
Monster Bash	N
Monster Seed	N
Monster Tale	N
Moon Crystal	N
Moon Hunters	N
Moon Shuttle	N
Moon Whistle	N
MorgenGrauen	N
Mos Speedrun	N
Moscow Racer	N
Mother 1 + 2	N
Motion Ninja	N
MotionSports	N
Moto Racer 2	N
Moto Racer 3	N
Moto Racer 4	N
MotoGP (PSP)	N
MotoGP 09/10	N
MotoGP 10/11	N
MotoGP URT 3	N
Motor Mayhem	N
MotoRace USA	N
Mr. Mephisto	N
MTX Mototrax	N
Muddy Waters	N
Muscle March	N
Mushroom Men	N
Mutant Mudds	N
Mutant Night	N
MX Unleashed	N
My SAT Coach	N
MySims Party	N
Myths&heroes	N
Namco Arcade	N
Namco Museum	N
Nano Breaker	N
Naughty Bear	N
Naughty Ones	N
Navy Field 2	N
NBA Elite 11	N
NBA Hangtime	N
NBA Jam 2000	N
NBA Jam 2001	N
NBA Jam 2002	N
NBA ShootOut	N
NBA Showdown	N
Necronomicon	N
NEO Shifters	N
Nether Earth	N
Neuro Hunter	N
NFL Street 2	N
NFL Street 3	N
NHL Hitz Pro	N
NHL Slapshot	N
Ni no Kuni 2	N
Nice de Shot	N
Night Driver	N
Nimble Quest	N
Ninja Boy II	N
Ninja Combat	N
Ninja Five-O	N
Ninja Gaiden	N
Ninja Hayate	N
Ninja Reflex	N
Ninja Spirit	N
No Man's Sky	N
No Time Left	N
NRA Gun Club	N
Nuclear Dawn	N
Nusutto Kōza	N
O2Jam Analog	N
Off the Wall	N
OH! BAKYUUUN	N
Olympic Gold	N
On the Bench	N
OneeChanbara	N
Onyanko Town	N
Orcs & Elves	N
Order of War	N
Original War	N
Orion Burger	N
Out Run 2019	N
Out to Lunch	N
OutNumbered!	N
Over Horizon	N
Ōzumō Spirit	N
P.A.M.E.L.A.	N
Pac-Man Plus	N
Pandemonium!	N
Panel de Pon	N
Panzer Corps	N
Panzer Front	N
Parasite Eve	N
Paris Nights	N
Parodius Da!	N
Pastry Panic	N
Patrician IV	N
Peace@Pieces	N
Penguin Chat	N
Penguin Land	N
Penguin Wars	N
Penny Racers	N
Perfect Dark	N
Persona 3 em	N
Petit Copter	N
Phantom 2040	N
Phantom Club	N
Phantom Dust	N
physics game	N
Pickaxe Pete	N
Pimp My Ride	N
Pinball FX 2	N
Pink Panther	N
Pixel Piracy	N
Pizza Frenzy	N
Pizza Tycoon	N
Planet Cazmo	N
Planet Laika	N
PlanetSide 2	N
Plant Tycoon	N
Playervision	N
Pocket Devil	N
Pocket Fleet	N
Pocket Fritz	N
Pocket Frogs	N
Pocket Tanks	N
Pokémon Blue	N
Pokémon Dash	N
Pokémon Gold	N
Pokémon Moon	N
Pokémon Ruby	N
Pokémon Sage	N
Pokémon Snap	N
Polar Bowler	N
Polar Golfer	N
Pool Shark 2	N
Postal Babes	N
Postal Redux	N
Potty Pigeon	N
Power At Sea	N
Power Eleven	N
Power Soccer	N
Primal Fears	N
Priston Tale	N
Prius Online	N
Project CARS	N
Project Eden	N
Project Milo	N
Project S-11	N
Proton Pulse	N
Psycho Dream	N
Puffy's Saga	N
Purble Place	N
Pure Pinball	N
Pushmo World	N
Pusu: Uyanış	N
Puzzle Panic	N
Puzzlegeddon	N
Pyramid 2000	N
Pyrotechnica	N
Quantum Gate	N
Queen's Gate	N
Quick, Draw!	N
Rabbids Land	N
Race America	N
Race Drivin'	N
Rail shooter	N
Rail Sim Pro	N
Rainbow Moon	N
Rally Trophy	N
Ranch Rush 2	N
Rapid Reload	N
Rattler Race	N
Razing Storm	N
RE: Alistair	N
Rebel Galaxy	N
Red Baron II	N
Reel Fishing	N
Regency Love	N
Remindelight	N
Renegade Ops	N
Rescue Rover	N
Resistance 2	N
Resistance 3	N
Revolution X	N
RIDING FIGHT	N
Rig 'n' Roll	N
Rigs of Rods	N
Rinth Island	N
Riot Runners	N
Rise of Mana	N
Rising Lands	N
Rising Storm	N
Risk of Rain	N
River Patrol	N
River Rescue	N
Road Blaster	N
Road Burners	N
Road Fighter	N
Road Rash 3D	N
Road Rash 64	N
Road Rash II	N
RoadBlasters	N
Roadwar 2000	N
Robo Rampage	N
Robocco Wars	N
Robot Battle	N
Robot Rescue	N
Rock Manager	N
Rock 'n Ball	N
Rock n' Bolt	N
Rock of Ages	N
Rocket Arena	N
Rocket Mania	N
Rockin' Kats	N
Rocky Balboa	N
Rocky Rodent	N
Rogue Galaxy	N
Rogue Legacy	N
Royal Heroes	N
RPG Maker 95	N
RPG Maker XP	N
RTX Red Rock	N
R-Type Delta	N
R-Type Final	N
Rugby League	N
Rule of Rose	N
Rumble Roses	N
Running Wild	N
Rupan Sansei	N
Rushing Beat	N
Rusty Hearts	N
Sacred Blaze	N
Saint Dragon	N
Saints Row 2	N
Salamander 2	N
Samurai Aces	N
Samurai Gunn	N
SanctuaryRPG	N
Sansara Naga	N
Savage Lands	N
Savage Reign	N
Savage Skies	N
Scarab of Ra	N
Scared Stiff	N
Screamer 4x4	N
Screwjumper!	N
ScrumbleShip	N
Scurge: Hive	N
SeaQuest DSV	N
Second Sight	N
Secret Agent	N
Sega GT 2002	N
Sega Race TV	N
Sega Rally 2	N
Sega Rally 3	N
Segare Ijiri	N
Serious game	N
SGI Dogfight	N
Shadow Blade	N
Shadow Tower	N
Shadow Watch	N
Shadow World	N
ShadowCaster	N
ShadowWraith	N
Shanghai Kid	N
Shenmue City	N
Shenzhen I/O	N
Shining Lore	N
Shining Soul	N
Shining Wind	N
shoot 'em up	N
shooter game	N
Shred Nebula	N
Shura no Mon	N
Shut the Box	N
Silent Hills	N
Silent Scope	N
Silent Steel	N
Silent Storm	N
SilentHeroes	N
Silver Chaos	N
SimCity 2000	N
SimCity 3000	N
SimCity DS 2	N
Simple Simon	N
SimplePlanes	N
SiN Episodes	N
Sink or Swim	N
Sir Lancelot	N
Sister Sonic	N
Skullmonkeys	N
Sky Soldiers	N
Smarty Pants	N
Smokin' Guns	N
Snack Attack	N
Snake Rewind	N
Sniper Elite	N
Snipperclips	N
Soccer Brawl	N
Soccer Mania	N
Sol Survivor	N
Solarstriker	N
Solid Runner	N
Soma Bringer	N
Sonic Battle	N
Sonic Colors	N
Sonic Eraser	N
Sonic Forces	N
Sonic Heroes	N
Sonic Riders	N
Sonic Rivals	N
Soul & Sword	N
Soul Bubbles	N
Soul Fighter	N
Sound Shapes	N
Sound Voltex	N
Space Action	N
Space Bomber	N
Space Cavern	N
SPACE CHASER	N
Space Chimps	N
Space Colony	N
Space Combat	N
Space Hunter	N
Space Impact	N
Space Manbow	N
Space Squash	N
Space Strike	N
Space Trader	N
Space Travel	N
Speed Demons	N
Speed Devils	N
Speed Dreams	N
Speed Freaks	N
SpeedRunners	N
Spellbreaker	N
Spelunker HD	N
Spermination	N
Spider-Man 2	N
Spider-Man 3	N
Spirit of 76	N
Spitfire Ace	N
Splashy Fish	N
Split screen	N
Split/Second	N
SPOGS Racing	N
Spy Snatcher	N
Spy's Demise	N
Star Chamber	N
Star Citizen	N
Star Command	N
Star Control	N
Star Cruiser	N
Star Fighter	N
Star General	N
Star Raiders	N
Star Rangers	N
Star Soldier	N
Star Voyager	N
Star Warrior	N
Starglider 2	N
State of War	N
Stay Tooned!	N
stealth game	N
Steel Beasts	N
Steel Empire	N
Steel Gunner	N
Steel Talons	N
Steeplechase	N
Stellar Dawn	N
Stellar-Fire	N
Stick Sports	N
Sticky Balls	N
Still Life 2	N
Stoked Rider	N
Storm Master	N
Storm Online	N
Stranglehold	N
Street Hoops	N
Street Legal	N
Street Racer	N
Street Rod 2	N
Street Sk8er	N
Street Smart	N
Strike Fleet	N
Strike Force	N
Stronghold 2	N
Stronghold 3	N
Stunt Driver	N
Stunt Island	N
Sub-Terrania	N
Suikoden III	N
Summer Games	N
Super Aleste	N
Super Bonk 2	N
Super Contra	N
Super Granny	N
Super Keirin	N
Super Kyotei	N
Super R-Type	N
Super Skweek	N
Super Soccer	N
Super Sonico	N
Super Sprint	N
Super Tennis	N
SuperPower 2	N
SuperTuxKart	N
Surging Aura	N
Sutte Hakkun	N
Svea Rike II	N
Swashbuckler	N
Swing Racers	N
Sword Master	N
SX Superstar	N
System 15000	N
System Shock	N
Tail to Nose	N
Take On Mars	N
Tales of VS.	N
Tanki Online	N
Tanooki Suit	N
Target Earth	N
Tasha's Game	N
Tasty Planet	N
Tax Avoiders	N
Team Buddies	N
TechnoMotion	N
Tecmo Knight	N
Tempest 2000	N
Tempest 3000	N
Temple Run 2	N
Tengai Makyō	N
Terra Cresta	N
Tesla Effect	N
Test Drive 4	N
Test Drive 5	N
Test Drive 6	N
Tetris Party	N
Tetris: Axis	N
The 7th Saga	N
The Astyanax	N
The Baconing	N
The Bee Game	N
The Brainies	N
The Cat Lady	N
The Crossing	N
The Dark Eye	N
The Dark Mod	N
The Darkness	N
The Drowning	N
The Golf '92	N
The Guy Game	N
The Immortal	N
The Last Guy	N
The Marriage	N
The Novelist	N
The Outforce	N
The Outsider	N
The Playroom	N
The Prisoner	N
The Prophecy	N
The Punisher	N
The Red Star	N
The Regiment	N
The Room Two	N
The Saboteur	N
The Sentinel	N
The Settlers	N
The SuperCan	N
The Tower SP	N
The Unsolved	N
The Warriors	N
Thrash Rally	N
Thrill Drive	N
Tilt to Live	N
Time Killers	N
Time Paradox	N
Titan Empire	N
To the Earth	N
Tokyo Jungle	N
TOKYO SHADOW	N
Tokyo Xanadu	N
Tomcat Alley	N
Torpedo Fire	N
Touken Ranbu	N
TowerMadness	N
Toy Soldiers	N
Transarctica	N
Transformers	N
Transformice	N
Trash Tycoon	N
True Fortune	N
Turbo Esprit	N
Turbo Outrun	N
Turf Battles	N
TurtleStrike	N
Tuttuki Bako	N
TuxWordSmith	N
TV Show King	N
Twelve Sky 2	N
Typer Shark!	N
U.B. Funkeys	N
UDraw Studio	N
Ultra League	N
Ultra Vortek	N
Unbound Saga	N
Under Defeat	N
Unigine Corp	N
Unmechanical	N
UnReal World	N
Unvanquished	N
Urban Rivals	N
Urban Runner	N
Urban Strike	N
Urban Terror	N
USS Darkstar	N
VA-11 HALL-A	N
Vampire Rain	N
Vampire Rush	N
Variable Geo	N
Vegas Stakes	N
Vegas Tycoon	N
Victory Road	N
Viking Child	N
Viper Racing	N
Virgin Fleet	N
Virtua Cop 2	N
Virtua Cop 3	N
Virtua Quest	N
Virtual Bart	N
Virtual Pool	N
visual novel	N
Viva Cruiser	N
Voodoo Vince	N
VS. Racing 2	N
Wacky Wheels	N
Warfare 1917	N
Wario Land 3	N
Wario Land 4	N
Warzone 2100	N
Watch Dogs 2	N
Water Sports	N
Wave Race 64	N
We Happy Few	N
We Sing Pop!	N
Wedding Dash	N
Weird Dreams	N
Weiß Schwarz	N
Wii Fit Plus	N
Wild Arms XF	N
WILD WESTERN	N
Wings of War	N
Winning Goal	N
Winning Post	N
Winter Games	N
Wipeout 2048	N
Wipeout 2097	N
Wipeout Pure	N
Witchaven II	N
Wizardry XTH	N
World Combat	N
World Cup 98	N
World Empire	N
World Heroes	N
World of Goo	N
World of Zoo	N
World's Dawn	N
WWF Attitude	N
WWF Betrayal	N
WWF No Mercy	N
WWF War Zone	N
Xbox Fitness	N
xClude Scape	N
Xevious 3D/G	N
XIII Century	N
X-Terminator	N
Yo-Kai Watch	N
Yooka-Laylee	N
Young Merlin	N
Zauberschloß	N
Zombie Hills	N
Zone Raiders	N
Zoo Tycoon 2	N
Zork Nemesis	N
Zoyon Patrol	N
ZunZun Block	N
Zynga Slingo	N
#SelfieTennis	N
0-D Beat Drop	N
10 Pin Deluxe	N
10-Yard Fight	N
1954 Alcatraz	N
3030 Deathwar	N
3D Bomb Alley	N
3-D Bomberman	N
3D Deathchase	N
4 Pics 1 Word	N
4x4 Evolution	N
5 Spots Party	N
7 Days to Die	N
A City Sleeps	N
A Golden Wake	N
A Hat in Time	N
A Second Face	N
A Small Favor	N
Absolute Zero	N
Abyss Odyssey	N
Ace Lightning	N
Ace of Spades	N
Action Pachio	N
Action Soccer	N
Active Lancer	N
Active Worlds	N
Advanced Xoru	N
Advent Rising	N
Advent Shadow	N
Adventureland	Y
Aero Fighters	N
AFL Challenge	N
After the War	N
Age of Ascent	N
Age of Heroes	N
Air Combat 22	N
Air Conflicts	N
Airport Mania	N
Akimi Village	N
Albion Online	N
Alien Brigade	N
Alien Carnage	N
Alien Highway	N
Alien Hominid	N
Alien Shooter	N
Alien Soldier	N
Alien Trilogy	N
Aliens Online	N
Allods Online	N
Alpha Blaster	N
Alpha Mission	N
Alpha Polaris	N
Altered Beast	N
Altered Space	N
Amazing Tater	N
American Idol	N
Angels Online	N
Angry Birds 2	N
Animal Boxing	N
Animal Genius	N
Another World	N
Anter Planter	N
Anti-Aircraft	N
Anvil of Dawn	N
Apache Strike	N
Ape Academy 2	N
Arabian Fight	N
Arabian Magic	N
Arachnophobia	N
Arcus Odyssey	N
Arena of Fate	N
Arm Wrestling	N
Armadillo Run	N
Armour-Geddon	N
Army Men: RTS	N
Ashen Empires	N
Asphalt Nitro	N
Assetto Corsa	N
Astro Blaster	N
Astro Fighter	N
Astro Invader	N
Astro Tripper	N
Astro Warrior	N
Asuka & Asuka	N
Asura's Wrath	N
Atlantis PbeM	N
Atomic Cannon	N
Atomic Ninjas	N
ATV Simulator	N
Aurora Engine	N
Automobilista	N
Avalon Heroes	N
Axis & Allies	N
Azrael's Tear	N
BaboViolent 2	N
Baby Universe	N
Back to Skool	N
Back to Stone	N
Bahamut Senki	N
Baka and Test	N
Baldur's Gate	N
Balloon Fight	N
Balls of Fury	N
Banana Prince	N
Banjo-Kazooie	N
Banzai Rabbit	N
Barcode World	N
Bargon Attack	N
Barmy Burgers	N
Basket Master	N
Batman Begins	N
Battle Frenzy	N
Battle Gear 3	N
Battle Gear 4	N
Battle Hunter	N
Battle Jockey	N
Battle K-Road	N
Battle Master	N
Battle Racers	N
Battle Realms	N
Battle Vixens	N
Battlefield 1	N
Battlefield 2	N
Battlefield 3	N
Battlefield 4	N
BCT Commander	N
Beach Spikers	N
Beam Breakers	N
Beast Busters	N
Beatmania III	N
Beat'n Groovy	N
Beats of Rage	N
Beggar Prince	N
Bible Builder	N
Big Bang Beat	N
Big Bang Mini	N
Binary Domain	N
Birdie King 2	N
Birdie King 3	N
Birds of Prey	N
Bit.Trip Beat	N
Bit.Trip Core	N
Bit.Trip Fate	N
Bit.Trip Flux	N
Bit.Trip Void	N
Black & White	N
Black Panther	N
Blackguards 2	N
Blade Warrior	N
Blast Chamber	N
Blast Monkeys	N
Blazing Souls	N
Blender Bros.	N
Blitz Brigade	N
Blobbies Wars	N
Blobby Volley	N
Blood & Magic	N
Blood Knights	N
Blood Warrior	N
Bloody Roar 2	N
Bloody Roar 3	N
Bloody Roar 4	N
BMX Simulator	N
Bobby Bearing	N
Bokosuka Wars	N
Boku Doraemon	N
Bomberman '93	N
Bomberman '94	N
Bomberman Max	N
Bomberman PSP	N
Bonanza Bros.	N
Bonk's Return	N
Bonsai Barber	N
Borderlands 2	N
Borrowed Time	N
Bounty Hounds	N
Brain Breaker	N
Brain Dead 13	N
Brain Trainer	N
Bratz Ponyz 2	N
Brawl Busters	N
Break 'Em All	N
Breakout 2000	N
Broken Saints	N
Brütal Legend	N
Bubble Bobble	N
Bubble Safari	N
Buddy Complex	N
Build In Time	N
Build 'n Race	N
Bump 'n' Jump	N
Burai Fighter	N
Burger Burger	N
Burning Fight	N
Burning Force	N
Burning Rival	N
Bushido Blade	N
Business Wars	N
Bust a Groove	N
Cactus Canyon	N
Canaan Online	N
Cannon Cadets	N
Cannon Fodder	N
Canyon Bomber	N
Canyon Capers	N
Capitalism II	N
Cap'n Magneto	N
Captain Blood	N
Captain Comic	N
Carnage Heart	N
Casino Empire	N
Casino Tycoon	N
Castle Master	N
CDF Ghostship	N
Chameleon Run	N
Chaos Control	N
Charinko Hero	N
CHASE BOMBERS	N
Chess Crusade	N
Chicken Shoot	N
Child of Eden	N
China Warrior	Y
Chip and Dale	N
Choplifter HD	N
Choplifter II	N
Chronos Twins	N
Chubby Cherub	N
Chuckie Egg 2	N
Chu's Dynasty	N
CID The Dummy	N
City of Fools	N
CivCity: Rome	N
Class of 1812	N
Clock Tower 3	N
Cloning Clyde	N
Club Football	N
Clutch Hitter	N
Coaster Works	N
Cobra Command	N
Coca-Cola Kid	N
Code Of Joker	N
Coffee Tycoon	N
Coloball 2002	N
Columns Crown	N
Combat School	N
Concerto Gate	N
Conflict Zone	N
Confrontation	N
Congo's Caper	N
Cool Boarders	N
Cool Cool Jam	N
Corpse Killer	N
Cosmic Family	N
Costume Quest	N
Covert Action	N
Crafting Mama	N
Crazy Balloon	N
Crazy Climber	N
Creeper World	N
Criminal Case	N
Crimson Skies	N
Crimson Tears	N
Critical Mass	N
Critical Path	N
Cro-Mag Rally	N
Cross Channel	N
Crossroads II	N
Crosswords DS	N
Cruis'n World	N
Crystal Caves	N
Crystal Crazy	N
Crystal Mines	N
Crystal Quest	N
CSI: Unsolved	N
Culdcept Saga	N
Cyber Empires	N
Cyber Nations	N
Cyborg Hunter	N
D1 Grand Prix	N
Danball Senki	N
Dance Central	N
Dance Factory	N
Dance! Online	N
Dare to Dream	N
Darius Gaiden	N
Dark Souls II	N
Darkened Skye	N
Darker Realms	N
Darksiders II	N
Darkwing Duck	N
Dawn of Magic	N
Day of Defeat	N
Daytona USA 2	N
Dead Effect 2	N
Dead Frontier	N
Dead Island 2	N
Dead or Alive	N
Dead Rising 2	N
Dead Rising 3	N
Dead Rising 4	N
Deadly Towers	N
Death Bringer	N
Death By Cube	N
Death Crimson	N
Def Jam: Icon	N
Defender 2000	N
Deimos Rising	N
Delta Force 2	N
Demon's Crest	N
Demon's Souls	N
Demon's World	N
Demons’ Score	N
Denki Blocks!	N
Densha de Go!	N
Desert Combat	N
Devil Daggers	N
Devil May Cry	N
Devil's Crush	N
Devil's Third	N
Dian Shi Mali	N
Digimon World	N
Dino Crisis 2	N
Dino Crisis 3	N
Dinosaur King	N
Dirty Drivin'	N
Discs of Tron	N
Discworld MUD	N
DJMax Respect	N
DJMax Trilogy	N
DoDonPachi II	N
Dogfight 1951	N
Domino Master	N
Donkey Kong 3	N
Double Clutch	N
Double Dragon	N
Double Switch	N
Dracula Twins	N
Dragon Age II	N
Dragon Buster	N
Dragon Hopper	Y
Dragon Master	N
Dragon Scroll	N
Dragon Skulle	N
Dragon Slayer	N
Dragon Spirit	N
Dragon's Gate	N
Dragon's Lair	N
Dragonstomper	N
Dragoon Might	N
Drawn to Life	N
Dream Chamber	N
Driver: Vegas	N
Driver's Eyes	N
Droid Assault	N
Drone Tactics	N
DualPenSports	N
Duke Nukem 3D	N
Duke Nukem 64	N
Duke Nukem II	N
dungeon crawl	N
Dungeon Lords	N
Dungeon Magic	N
Dungeon Party	N
Dungeon Siege	N
Dynamic music	N
Dynamite Bowl	N
Dynamite Duke	N
DynGen Hunter	N
E.X. Troopers	N
EA Playground	N
EA Sports MMA	N
EA Sports UFC	N
Eagle's Rider	N
Earn to Die 2	N
Earnest Evans	N
Earth Defense	N
Earth Eternal	N
Earth No More	N
EarthBound 64	N
Earthworm Jim	N
Eastern Front	N
Echochrome II	N
El Chavo Kart	N
Eliminate Pro	N
Emily Is Away	N
Emperors SaGa	N
Endless Ocean	N
Endless Space	N
Enemy Nations	N
Erotic Empire	N
Eternal Lands	N
Evasive Space	N
Excitebike 64	N
EXODUS Guilty	N
EXperience112	N
Extermination	N
Extra Innings	N
F1 Grand Prix	N
F1 Race Stars	N
F-1 Sensation	N
Fable Legends	N
Fade to Black	N
Faith Fighter	N
Falcon Patrol	N
Falklands '82	N
Fallen London	N
Falling Stars	N
Fatal Frame V	N
Fatal Inertia	N
Faxion Online	N
Federation II	N
Felix the Cat	N
Fenix Project	N
Fer et Flamme	N
Field of Fire	N
Fiesta Online	N
FIFA Online 2	N
FIFA Online 3	N
FIFA Street 2	N
FIFA Street 3	N
Fighter Maker	N
fighting game	N
Fighting Hawk	N
Final Assault	N
Final Fantasy	Y
Final Fight 2	N
Final Fight 3	N
Final Furlong	N
Final Horizon	N
Final Soldier	N
Final Stretch	N
First Samurai	N
Fish Wrangler	N
Fishing Derby	N
Fleet Command	N
Flick Soccer!	N
Floigan Bros.	N
Flyable Heart	N
Flying Dragon	N
Flying Heroes	N
Football Fury	N
For the Glory	N
Ford Racing 2	N
Ford Racing 3	N
FortressCraft	N
Forza Horizon	N
Foto Showdown	N
Freaky Flyers	N
Freedom Force	N
Freedom Wings	N
French is Fun	N
Fresco Wizard	N
Frets on Fire	N
Front Mission	N
Frontier Gate	N
